,mPrecision,mRecall,mAP,mF1,seed
0,0.6984700522473359,0.3618868070383664,0.3318686139275095,0.45418796984996507,0.0
1,0.6921185307920834,0.36328402957011907,0.3360106083307434,0.45310624345090444,1.0
2,0.6897527269307172,0.3680282969921277,0.3377719181232556,0.4587299411945039,2.0
3,0.7059651662725793,0.37214292410308586,0.34300475809637,0.4653065687881538,3.0
4,0.7028116315713133,0.364812904133981,0.33487808234063127,0.4581007751265047,4.0
5,0.6956094428322583,0.36055296779646573,0.33093960879506223,0.451902443175873,5.0
6,0.6978177068286459,0.36731531119556415,0.3378583842638029,0.4570484578270192,6.0
7,0.6831707327832922,0.36275943123950055,0.3337434481478366,0.45102334302196045,7.0
8,0.7060729707805405,0.36206025793303487,0.3320978294013527,0.4553558484774166,8.0
9,0.6994887467228474,0.3611066482932461,0.3327029547833325,0.4543682251715445,9.0
10,0.6968383859318413,0.3652176937348117,0.33685791615506655,0.45641372685350035,10.0
11,0.7001194277835031,0.36257118739081784,0.33346555819086615,0.4542652563520327,11.0
12,0.6890351020669625,0.36533029630091696,0.33457231162895057,0.4545856118840719,12.0
13,0.707251429759563,0.365939429555928,0.33681627677301273,0.4587662561649905,13.0
14,0.6979032918989244,0.3627556035052778,0.33477583288638396,0.4552363803235777,14.0
15,0.6961205833982895,0.3690060137589161,0.3416905064113861,0.4615929272353229,15.0
16,0.6883253817211337,0.364557426560564,0.33404413799024063,0.45463558956660427,16.0
17,0.7042806052092747,0.3641199858511738,0.33351563144421403,0.45660861610788084,17.0
18,0.6950255126616065,0.36715413911403255,0.3375176913991441,0.4582809778679032,18.0
19,0.6940656392930764,0.36570965185828863,0.3364763855916846,0.45674471968006697,19.0
20,0.7054551541702908,0.3691727689719662,0.33998570840667686,0.4605864025825957,20.0
21,0.7050821016723425,0.36522097452158253,0.3376726817966015,0.45901079940335904,21.0
22,0.7025378661262411,0.3650912700050378,0.3358022657010233,0.45671426749713573,22.0
23,0.697992889813319,0.36995540534421323,0.3390185474841271,0.46021770520450794,23.0
24,0.7026002224141954,0.3744738931737411,0.3450403594986492,0.4663671162952757,24.0
25,0.7002885524629245,0.36415603606983354,0.3356490953289688,0.45520938103333614,25.0
26,0.7031143697389372,0.36609239462480775,0.3376437840681665,0.4594553936818075,26.0
27,0.7036953438894797,0.36569100894857515,0.3376855147664422,0.4569980633548677,27.0
28,0.684529973633433,0.36190327134054734,0.33316546687763926,0.45170201353722117,28.0
